com.samsung.health.weight,6320001,12
body_fat_mass,create_sh_ver,start_time,custom,height,weight,muscle_mass,modify_sh_ver,update_time,create_time,client_data_id,skeletal_muscle,fat_free_mass,client_data_ver,basal_metabolic_rate,time_offset,deviceuuid,skeletal_muscle_mass,comment,fat_free,pkg_name,body_fat,datauuid,vfa_level,total_body_water
,62660010,2024-04-26 10:54:49.858,,175.3,89.1763,,62660010,2024-04-26 10:54:53.226,2024-04-26 10:54:53.226,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,ed2ba07f-a82c-45cf-bcff-732d38537480,,,
,62660010,2024-04-27 12:31:19.600,,175.3,88.0877,,62660010,2024-04-27 12:31:24.656,2024-04-27 12:31:24.656,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,01fbafd0-d7c5-4288-b25c-fd458601aae1,,,
,62660010,2024-04-28 13:16:25.922,,175.3,88.0877,,62660010,2024-04-28 13:16:27.286,2024-04-28 13:16:27.286,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,468f7fe2-016e-4f2b-b899-3a2d736c9bef,,,
,62660010,2024-04-28 16:53:48.387,,175.3,87.6341,,62660010,2024-04-28 16:53:50.862,2024-04-28 16:53:50.862,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,a2346442-a624-4c6f-b5fc-eec87abaf458,,,
,62660010,2024-04-29 14:17:26.743,,175.3,88.4506,,62660010,2024-04-29 14:17:31.353,2024-04-29 14:17:31.353,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,e9264c3e-f56f-4514-a852-89de579a1eaa,,,
,62660010,2024-04-29 14:28:06.878,,175.3,88.2691,,62660010,2024-04-29 14:28:11.747,2024-04-29 14:28:11.747,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,53a2bcc8-13b1-42ee-aa99-0db4f6bfcce1,,,
,62660010,2024-04-30 12:24:01.290,,175.3,87.9063,,62660010,2024-04-30 12:24:04.999,2024-04-30 12:24:04.999,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,7a8e3330-fcc2-4139-a941-953330d452c7,,,
,62660010,2024-05-01 10:30:44.875,,175.3,88.9042,,62660010,2024-05-01 10:30:51.851,2024-05-01 10:30:51.851,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,85f352c0-aa65-4e37-a098-2c20b28fb465,,,
,62660010,2024-05-02 10:40:16.926,,175.3,87.997,,62660010,2024-05-02 10:40:19.757,2024-05-02 10:40:19.757,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,bf486ce3-dbc0-4002-82c8-e20e626158c7,,,
,62660010,2024-05-03 10:47:58.303,,175.3,87.997,,62660010,2024-05-03 10:47:59.757,2024-05-03 10:47:59.757,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,42d080c8-0fbf-4288-a7e5-153ea65a3c65,,,
,62660010,2024-05-04 19:43:13.831,,175.3,87.2712,,62660010,2024-05-04 19:43:18.688,2024-05-04 19:43:18.688,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,c09b12fc-c22a-48bf-8b1d-6e1c1a7089c6,,,
,62660010,2024-05-06 13:42:47.400,,175.3,89.1763,,62660010,2024-05-06 13:42:52.043,2024-05-06 13:42:52.043,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,51cf1aac-7917-4e9f-9d4f-61b47ae29298,,,
,62660010,2024-05-07 10:26:57.336,,175.3,87.9063,,62660010,2024-05-07 10:27:01.646,2024-05-07 10:27:01.646,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,f40c58fe-9754-4464-832f-c49d95149819,,,
,62660010,2024-05-08 10:38:22.550,,175.3,87.4527,,62660010,2024-05-08 10:38:25.694,2024-05-08 10:38:25.694,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,97945891-542a-4e8b-8d8b-79c1aa8511ae,,,
,62660010,2024-05-09 10:32:10.135,,175.3,87.9063,,62660010,2024-05-09 10:32:12.829,2024-05-09 10:32:12.829,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,57edaed4-c256-458a-b48b-42ed08b53a77,,,
,62660010,2024-05-10 10:52:41.039,,175.3,87.6341,,62660010,2024-05-10 10:52:45.213,2024-05-10 10:52:45.213,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,2be05f4f-50b9-4581-85f7-63d7e33e76df,,,
,62660010,2024-05-10 10:58:48.094,,175.3,87.4527,,62660010,2024-05-10 10:58:52.095,2024-05-10 10:58:52.095,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,7608de0a-d34a-4af5-834a-1f3520eb8947,,,
,62660010,2024-05-11 13:19:24.662,,175.3,87.3619,,62660010,2024-05-11 13:19:27.563,2024-05-11 13:19:27.563,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,31d9cdc1-86eb-4c78-bec2-7324722e194e,,,
,62660010,2024-05-11 18:36:40.425,,175.3,85.5476,,62660010,2024-05-11 18:36:44.967,2024-05-11 18:36:44.967,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,93909f51-00ca-4536-8deb-4125977919bf,,,
,62660010,2024-05-11 20:40:52.655,,175.3,85.3661,,62660010,2024-05-11 20:40:56.344,2024-05-11 20:40:56.344,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,fa787467-cffa-4a17-aa79-ba540cf5008b,,,
,62660010,2024-05-12 22:41:18.897,,175.3,86.9083,,62660010,2024-05-12 22:41:25.931,2024-05-12 22:41:25.931,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,d68bbece-c37e-4409-80e1-91458b210aeb,,,
,62660010,2024-05-13 10:36:53.619,,175.3,87.3619,,62660010,2024-05-13 10:36:56.057,2024-05-13 10:36:56.057,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,8efe0d63-6e2c-4f9f-8e1a-88f65109fb74,,,
,62660010,2024-05-13 10:46:26.251,,175.3,87.0898,,62660010,2024-05-13 10:46:30.927,2024-05-13 10:46:30.927,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,9684e140-48d8-4941-a86c-b91243bebb40,,,
,62660010,2024-05-14 10:39:19.446,,175.3,87.0898,,62660010,2024-05-14 10:39:21.509,2024-05-14 10:39:21.509,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,e53cb791-9a49-4d8e-b117-79f2c7ccecc6,,,
,62660010,2024-05-15 10:42:17.927,,175.3,86.8176,,62660010,2024-05-15 10:42:23.486,2024-05-15 10:42:23.486,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,03664743-d3e7-4552-8194-e6259424b7fe,,,
,62660010,2024-05-16 10:27:40.190,,175.3,85.4568,,62660010,2024-05-16 10:27:44.078,2024-05-16 10:27:44.078,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,50ddad7e-7242-4d89-9e11-6eb4add5cc47,,,
,62660010,2024-05-17 10:44:40.732,,175.3,85.4568,,62660010,2024-05-17 10:44:42.467,2024-05-17 10:44:42.467,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,ceca60f2-29b2-4bb0-89a8-0984356a3e4f,,,
,62660010,2024-05-18 15:55:44.565,,175.3,85.4568,,62660010,2024-05-18 15:55:46.330,2024-05-18 15:55:46.330,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,6b0a2a0d-c2a5-4c65-9fcf-7a35697f61a7,,,
,62660010,2024-05-19 15:27:43.227,,175.3,86.9083,,62660010,2024-05-19 15:27:48.706,2024-05-19 15:27:48.706,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,60c8597a-3417-42d0-b781-29028b06b070,,,
,62660010,2024-05-20 08:33:00.401,,175.3,88.0877,,62660010,2024-05-20 08:33:04.657,2024-05-20 08:33:04.657,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,54e22743-b81f-4153-b2e6-26374415f343,,,
,62660010,2024-05-21 10:15:31.028,,175.3,87.7248,,62660010,2024-05-21 10:15:34.926,2024-05-21 10:15:34.926,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,54eadce8-67f2-49bd-8b56-4136409b259d,,,
,62660010,2024-05-22 10:49:26.844,,175.3,87.6341,,62660010,2024-05-22 10:49:29.498,2024-05-22 10:49:29.498,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,991dfe43-8297-488f-9f76-afa5e10a0bb7,,,
,62660010,2024-05-23 10:37:08.072,,175.3,86.5455,,62660010,2024-05-23 10:37:17.543,2024-05-23 10:37:17.543,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,d8622156-a47b-4a89-896c-0ccd5ad2b557,,,
,62660010,2024-05-23 10:45:08.497,,175.3,86.4548,,62660010,2024-05-23 10:45:11.169,2024-05-23 10:45:11.169,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,5413da8e-45ce-4b2f-b642-59f5e2ae7bfd,,,
,62660010,2024-05-25 18:00:21.130,,175.3,86.0012,,62660010,2024-05-25 18:00:24.334,2024-05-25 18:00:24.334,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,efc0ef96-bea7-4799-9540-a474e94175cd,,,
,62660010,2024-05-26 11:29:44.425,,175.3,87.0898,,62660010,2024-05-26 11:29:51.006,2024-05-26 11:29:51.006,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,8ed39171-356a-4e03-8925-8813b731cf45,,,
,62660010,2024-05-25 11:30:00.000,,175.3,87.7248,,62660010,2024-05-26 11:30:16.411,2024-05-26 11:30:16.411,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,eaa2bbc1-29e5-4156-81b6-3d3167c5901e,,,
,62660010,2024-05-26 16:26:44.623,,175.3,85.9104,,62660010,2024-05-26 16:26:52.425,2024-05-26 16:26:52.425,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,b3461ffa-afeb-4e5e-94e8-ead90ca91f6a,,,
,62660010,2024-05-27 18:48:40.891,,175.3,85.3661,,62660010,2024-05-27 18:48:44.183,2024-05-27 18:48:44.183,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,3d0e680f-5fc8-4964-9510-4589d2b59864,,,
,62660010,2024-05-28 10:31:20.129,,175.3,86.0919,,62660010,2024-05-28 10:31:26.572,2024-05-28 10:31:26.572,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,87b66735-1f80-4cfe-b960-5ee8c530a083,,,
,62660010,2024-05-29 10:34:22.650,,175.3,85.9104,,62660010,2024-05-29 10:34:26.508,2024-05-29 10:34:26.508,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,d92afbf7-ce1f-4551-b4d3-1e231e2b5262,,,
,62660010,2024-05-30 10:10:40.663,,175.3,85.4568,,62660010,2024-05-30 10:10:43.441,2024-05-30 10:10:43.441,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,53a3f33e-2c50-4f6c-9f3d-f788e0542c75,,,
,62670070,2024-05-31 12:58:29.426,,175.3,85.5476,,62670070,2024-05-31 12:58:32.221,2024-05-31 12:58:32.221,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,a5aaccf7-53c0-4799-8a55-c1a41e629294,,,
,62670070,2024-05-31 14:09:05.416,,175.3,85.3661,,62670070,2024-05-31 14:09:11.013,2024-05-31 14:09:11.013,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,80cd77b0-60c1-42a2-980d-20f7883337e5,,,
,62670070,2024-06-01 12:28:18.227,,175.3,86.1826,,62670070,2024-06-01 12:28:22.686,2024-06-01 12:28:22.686,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,05c2770f-5e6a-43cb-b639-6dc74f3c15b9,,,
,62670070,2024-06-02 15:32:30.639,,175.3,85.3661,,62670070,2024-06-02 15:32:36.220,2024-06-02 15:32:36.220,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,7ff01ac0-7ad9-43a4-b188-965f7a362387,,,
,62670070,2024-06-03 10:32:56.580,,175.3,85.6383,,62670070,2024-06-03 10:33:00.093,2024-06-03 10:33:00.093,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,e129556e-7633-4924-82ef-f217835f1bb0,,,
,62670070,2024-06-04 01:00:04.871,,175.3,84.5497,,62670070,2024-06-04 01:00:09.937,2024-06-04 01:00:09.937,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,5c4c377b-9b34-446a-a8f9-fe5a2ebdecc4,,,
,62670070,2024-06-04 10:34:32.989,,175.3,85.2754,,62670070,2024-06-04 10:34:39.138,2024-06-04 10:34:39.138,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,747eee73-b570-49bd-a9a5-e4a0fb235737,,,
,62670070,2024-06-05 10:26:31.407,,175.3,85.1847,,62670070,2024-06-05 10:26:35.387,2024-06-05 10:26:35.387,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,822f348a-f086-43a0-ae75-3b56290dc12e,,,
,62670070,2024-06-06 10:15:42.931,,175.3,85.1847,,62670070,2024-06-06 10:15:44.900,2024-06-06 10:15:44.900,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,e038f0c5-3245-4025-8091-338d6624338f,,,
,62670070,2024-06-07 13:21:47.367,,175.3,84.9125,,62670070,2024-06-07 13:21:51.466,2024-06-07 13:21:51.466,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,42ff1ffb-69f4-4159-bf81-5361f100f69d,,,
,62670070,2024-06-08 15:34:39.123,,175.3,85.0033,,62670070,2024-06-08 15:34:42.868,2024-06-08 15:34:42.868,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,23edf4c0-0954-44fc-89fa-4bbb9d6e2757,,,
,62670070,2024-06-09 10:26:56.007,,175.3,85.3661,,62670070,2024-06-09 10:26:59.535,2024-06-09 10:26:59.535,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,283e75a7-64e4-4cac-b9bb-8fd8328d15fc,,,
,62670070,2024-06-10 10:22:13.439,,175.3,85.3661,,62670070,2024-06-10 10:22:15.107,2024-06-10 10:22:15.107,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,073412aa-e29f-4389-9594-5c6f451d3b4e,,,
,62670070,2024-06-11 10:20:17.075,,175.3,85.6383,,62670070,2024-06-11 10:20:22.033,2024-06-11 10:20:22.033,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,4181a8fc-158a-472f-9121-c34e484e2095,,,
,62670070,2024-06-12 10:14:29.865,,175.3,86.6362,,62670070,2024-06-12 10:14:36.821,2024-06-12 10:14:36.821,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,48afc67d-7bc2-4572-ae82-158b8da52fcf,,,
,62670070,2024-06-12 23:12:54.039,,175.3,85.8197,,62670070,2024-06-12 23:12:59.122,2024-06-12 23:12:59.122,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,d99ac9cc-835e-4617-a724-97cf634d82d9,,,
,62670070,2024-06-13 10:14:57.630,,175.3,86.0919,,62670070,2024-06-13 10:15:04.174,2024-06-13 10:15:04.174,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,faa322d5-f667-4e90-ae7d-6a6f2da8c8d6,,,
,62670070,2024-06-14 01:50:45.764,,175.3,85.3661,,62670070,2024-06-14 01:50:51.036,2024-06-14 01:50:51.036,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,801b1fe9-f6f4-4a3d-a976-0e01e1cdb93a,,,
,62670070,2024-06-15 16:11:34.866,,175.3,84.4589,,62670070,2024-06-15 16:11:38.078,2024-06-15 16:11:38.078,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,7e650061-1d5f-4c41-a1b8-0b064c072eee,,,
,62670070,2024-06-16 16:16:48.895,,175.3,85.5476,,62670070,2024-06-16 16:16:54.531,2024-06-16 16:16:54.531,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,5a53d812-c062-41ea-a1a0-02a6ceabc76b,,,
,62670070,2024-06-17 10:27:28.595,,175.3,85.9104,,62670070,2024-06-17 10:27:32.948,2024-06-17 10:27:32.948,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,c262bf0b-0453-4a99-9a35-37aab66b5c98,,,
,62670070,2024-06-18 01:11:48.917,,175.3,84.4589,,62670070,2024-06-18 01:11:53.436,2024-06-18 01:11:53.436,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,c206a1ab-aecf-4442-b648-07a9b5172d91,,,
,62670070,2024-06-19 01:39:46.618,,175.3,84.0053,,62670070,2024-06-19 01:39:49.244,2024-06-19 01:39:49.244,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,0235e012-879e-4a98-97b5-e0aa00afc6fe,,,
,62670070,2024-06-19 10:20:37.460,,175.3,84.8218,,62670070,2024-06-19 10:20:41.543,2024-06-19 10:20:41.543,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,5436fc10-5a1d-4d4c-bb90-4115e5fc2326,,,
,62670070,2024-06-19 10:38:46.508,,175.3,84.6404,,62670070,2024-06-19 10:38:51.150,2024-06-19 10:38:51.150,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,8753b0c8-3fc3-4ddd-bda5-942b9665e20d,,,
,62670070,2024-06-20 00:38:23.321,,175.3,84.5497,,62670070,2024-06-20 00:38:26.815,2024-06-20 00:38:26.815,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,53fc262c-b8f9-4860-aacb-9988e0a6e0a6,,,
,62670070,2024-06-20 10:08:01.356,,175.3,84.6404,,62670070,2024-06-20 10:08:04.995,2024-06-20 10:08:04.995,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,fe2a0b69-3953-4392-90ed-46a8ffa1a028,,,
,62670070,2024-06-21 02:18:06.417,,175.3,84.2775,,62670070,2024-06-21 02:18:10.282,2024-06-21 02:18:10.282,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,d80e6e8f-c26e-44ab-be5e-035613964aeb,,,
,62670070,2024-06-21 10:32:35.302,,175.3,84.0961,,62670070,2024-06-21 10:32:38.554,2024-06-21 10:32:38.554,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,c55218cc-efcd-4e9b-83b5-7747382ed2e8,,,
,62670070,2024-06-21 13:22:48.510,,175.3,83.9146,,62670070,2024-06-21 13:22:52.157,2024-06-21 13:22:52.157,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,6e9613f6-5c3b-4efb-82a2-4cd355cbf0af,,,
,62670070,2024-06-21 14:31:30.720,,175.3,83.8239,,62670070,2024-06-21 14:31:34.231,2024-06-21 14:31:34.231,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,5ddba953-b795-4e52-b97f-b0d729b894be,,,
,62670070,2024-06-21 15:33:50.840,,175.3,83.5518,,62670070,2024-06-21 15:33:54.054,2024-06-21 15:33:54.054,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,aee372cb-8637-43a8-9805-e224d98fdf26,,,
,62670070,2024-06-22 13:51:45.027,,175.3,85.0033,,62670070,2024-06-22 13:51:50.335,2024-06-22 13:51:50.335,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,f5eebeb6-a975-4761-863c-f1fc379db53e,,,
,62670070,2024-06-22 18:19:46.597,,175.3,83.461,,62670070,2024-06-22 18:19:52.280,2024-06-22 18:19:52.280,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,4875ff77-6a6a-4c8f-add0-b413550e1e3b,,,
,62670070,2024-06-23 18:15:07.719,,175.3,85.094,,62670070,2024-06-23 18:15:14.581,2024-06-23 18:15:14.581,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,ed58e9ba-79d7-444a-a73e-b46826d19ec5,,,
,62670070,2024-06-24 10:11:23.234,,175.3,85.9104,,62670070,2024-06-24 10:11:28.591,2024-06-24 10:11:28.591,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,4df89156-67fa-497b-ac47-410742b84357,,,
,62670070,2024-06-24 10:28:30.741,,175.3,85.5476,,62670070,2024-06-24 10:28:34.080,2024-06-24 10:28:34.080,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,5ff82d26-3a99-4b6e-a314-86ba95510674,,,
,62670070,2024-06-25 02:00:00.000,,175.3,83.461,,62670070,2024-06-25 09:03:32.831,2024-06-25 09:03:32.831,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,1a50f700-4a06-4ee2-b8e1-e9fe3ab87ec4,,,
,62670070,2024-06-25 10:24:02.744,,175.3,84.0961,,62670070,2024-06-25 10:24:07.311,2024-06-25 10:24:07.311,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,8dd720d9-da0d-4678-adc8-951c4de135a6,,,
,62670070,2024-06-26 01:52:17.461,,175.3,83.0982,,62670070,2024-06-26 01:52:21.925,2024-06-26 01:52:21.925,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,89486898-1c77-48d9-9b21-f44bb8c705ae,,,
,62670070,2024-06-26 10:43:20.103,,175.3,83.6425,,62670070,2024-06-26 10:43:24.440,2024-06-26 10:43:24.440,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,92a7ce9d-f706-4e6b-994f-7575a7d7ddca,,,
,62670070,2024-06-27 10:45:48.358,,175.3,84.0053,,62670070,2024-06-27 10:45:52.369,2024-06-27 10:45:52.369,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,ac16ee18-b3b6-47cf-9c75-6314e4e1ccae,,,
,62701570,2024-06-28 14:06:29.693,,175.3,83.9146,,62701570,2024-06-28 14:06:34.486,2024-06-28 14:06:34.486,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,28e62cd9-9d98-4b3d-b855-7246644b2ac0,,,
,62701570,2024-06-29 14:02:17.569,,175.3,85.2754,,62701570,2024-06-29 14:02:21.251,2024-06-29 14:02:21.251,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,0cdcf067-5fe8-45a5-9dec-e63a3d09aaa8,,,
,62701570,2024-06-29 21:09:24.966,,175.3,84.1868,,62701570,2024-06-29 21:09:30.035,2024-06-29 21:09:30.035,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,2e8fe38d-49c3-4a42-8356-d3e2be633e25,,,
,62701570,2024-06-30 13:27:15.737,,175.3,85.1847,,62701570,2024-06-30 13:27:20.543,2024-06-30 13:27:20.543,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,b8e943b3-d0ad-4e62-8612-f7f03126e9e0,,,
,62701570,2024-06-30 14:25:27.876,,175.3,85.094,,62701570,2024-06-30 14:25:31.239,2024-06-30 14:25:31.239,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,6b8dc0f5-bdc3-41e9-a16f-6f5edfde6ff3,,,
,62701570,2024-06-30 18:31:34.468,,175.3,83.2796,,62701570,2024-06-30 18:31:39.375,2024-06-30 18:31:39.375,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,521119ac-1642-4f47-a803-84c97043d564,,,
,62701570,2024-07-01 08:18:37.309,,175.3,85.4568,,62701570,2024-07-01 08:18:46.691,2024-07-01 08:18:46.691,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,0140df24-5c34-4f5b-ab4c-f9976742ed9a,,,
,62701570,2024-07-02 06:06:36.670,,175.3,85.6383,,62701570,2024-07-02 06:06:40.453,2024-07-02 06:06:40.453,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,da6b1b2e-a2c7-488a-9a55-4ef5938825df,,,
,62701570,2024-07-02 10:36:04.769,,175.3,85.3661,,62701570,2024-07-02 10:36:08.192,2024-07-02 10:36:08.192,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,ec5b90b9-a270-4db0-9d72-d1de8384826b,,,
,62701570,2024-07-03 10:52:14.692,,175.3,84.7311,,62701570,2024-07-03 10:52:20.063,2024-07-03 10:52:20.063,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,333a5065-b9fd-4e4d-b4ca-7f84396d641c,,,
,62701570,2024-07-04 02:35:27.476,,175.3,84.5497,,62701570,2024-07-04 02:35:32.925,2024-07-04 02:35:32.925,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,f4ab7b74-6904-4feb-a8e1-e632c0ee9938,,,
,62701570,2024-07-04 14:25:51.488,,175.3,84.4589,,62701570,2024-07-04 14:25:55.768,2024-07-04 14:25:55.768,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,8707823a-2967-4796-94fe-cdc4c25af2ce,,,
,62701570,2024-07-04 16:45:38.114,,175.3,84.0961,,62701570,2024-07-04 16:45:41.657,2024-07-04 16:45:41.657,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,6b1cf1fc-cb43-410b-84aa-eb4d09029df4,,,
,62701570,2024-07-05 12:15:47.260,,175.3,85.3661,,62701570,2024-07-05 12:15:52.364,2024-07-05 12:15:52.364,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,a371c6a2-c4d7-4ca6-81a1-f9baa42bdbc0,,,
,62701570,2024-07-06 01:14:35.928,,175.3,84.0053,,62701570,2024-07-06 01:14:40.355,2024-07-06 01:14:40.355,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,5bcc9e16-b2e8-495b-b5b6-9671cecedaf4,,,
,62701610,2024-07-06 15:06:59.484,,175.3,84.4589,,62701610,2024-07-06 15:07:02.450,2024-07-06 15:07:02.450,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,d062adda-773c-473f-ad98-3d16efe4b18b,,,
,62701610,2024-07-06 19:29:35.886,,175.3,83.1889,,62701610,2024-07-06 19:29:41.003,2024-07-06 19:29:41.003,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,25d2427d-f284-43ea-82cf-15d451267d28,,,
,62701610,2024-07-07 13:02:53.567,,175.3,85.0033,,62701610,2024-07-07 13:02:57.844,2024-07-07 13:02:57.844,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,a52784ad-1152-4b27-8733-13349ffa2630,,,
